EleID,Name,ID,Date,Time,Datetime,latitude,longitude,LandCover2,NAME_ENG,DESIG,Elevation,NDVI,RoadName,RoadDistance,WaterName,WaterDistance,HumanLocationName,HumanDistance,,Protected
621993,Wira,52,19/09/09,8:00,9/19/2009 13:30,7.816560668,80.05217793,10,,,50,7388,421483343,608.1266586,1088247198,507.9575876,1226709601,240.5123678,,0
621993,Wira,53,19/09/09,12:00,9/19/2009 17:30,7.817846131,80.05269198,10,,,50,7388,421483343,734.3062766,1088247198,463.8071646,1226709601,324.1463505,,0
621993,Wira,54,19/09/09,16:00,9/19/2009 21:30,7.819644995,80.04823488,10,,,52,7388,358573613,2609.575012,1088247198,93.47332408,1226709601,382.2996368,,0
621993,Wira,55,19/09/09,20:00,9/20/2009 1:30,7.82471585,80.0508898,10,,,55,7289,616080245,186.7735857,1088247197,445.180931,1226709601,895.2247437,,0
621993,Wira,56,20/09/09,0:00,9/20/2009 5:30,7.825483076,80.05827061,10,,,59,6120,358905449,1687.18351,1088247197,498.406565,1209660985,1259.028841,,0
621993,Wira,57,20/09/09,4:00,9/20/2009 9:30,7.822737253,80.05587337,10,,,70,6120,358905449,1570.758581,1088247197,150.9403289,1226709601,932.6683492,,0
621993,Wira,58,20/09/09,8:00,9/20/2009 13:30,7.820762081,80.05836282,10,,,76,8488,421483343,1164.159834,1088247197,488.4258008,1344216803,1021.888213,,0
621993,Wira,59,20/09/09,12:00,9/20/2009 17:30,7.821110153,80.0603301,10,,,64,8488,421483343,1305.757226,1088247197,672.3921696,1344216803,854.4410138,,0
621993,Wira,60,20/09/09,16:00,9/20/2009 21:30,7.818614577,80.06471617,10,,,60,8341,421483343,1455.133803,1088247197,1222.706829,1344216803,304.4459781,,0
621993,Wira,61,20/09/09,20:00,9/21/2009 1:30,7.818620253,80.06728278,10,,,61,8341,358905449,809.9658422,1088247197,1486.930776,1344216803,226.028617,,0
621993,Wira,62,21/09/09,0:00,9/21/2009 5:30,7.820246785,80.07071647,30,,,57,8341,358905449,1144.574076,511047920,1848.317993,1344216803,596.3678511,,0
621993,Wira,63,21/09/09,4:00,9/21/2009 9:30,7.820337007,80.07886966,10,,,64,8596,358905449,1816.975894,607427886,1620.512638,1259342585,637.5539073,,0
621993,Wira,64,21/09/09,8:00,9/21/2009 13:30,7.821705172,80.07999127,10,,,62,8596,358905449,2002.72136,510962084,2066.271557,1259342585,667.6024151,,0
621993,Wira,65,21/09/09,12:00,9/21/2009 17:30,7.822736992,80.08033365,10,,,65,8380,358905449,2098.5089,510962084,1952.393317,1259342585,747.945514,,0
621993,Wira,66,21/09/09,16:00,9/21/2009 21:30,7.834069773,80.07209165,10,,,57,7644,358905449,2598.647687,511047920,410.9664161,1277136649,603.5115692,,0
621993,Wira,67,21/09/09,20:00,9/22/2009 1:30,7.857073753,80.05355564,10,,,61,8419,358905449,5169.269401,511047917,214.2462578,1242823573,875.0935103,,0
621993,Wira,68,22/09/09,0:00,9/22/2009 5:30,7.860243889,80.05158023,10,,,68,8419,358905449,5563.482925,511047916,349.5910718,1242823573,1146.248231,,0
621993,Wira,69,22/09/09,4:00,9/22/2009 9:30,7.853548613,80.04651619,10,,,70,8419,358905449,5049.578616,511047917,657.8907978,1242823573,549.2146647,,0
621993,Wira,70,22/09/09,8:00,9/22/2009 13:30,7.85295148,80.04642685,10,,,70,8419,358905449,4993.135844,511047917,701.0118672,1242823573,511.6935324,,0
621993,Wira,71,22/09/09,12:00,9/22/2009 17:30,7.858531888,80.04643226,10,,,81,8419,358905449,5562.344908,511047916,315.610535,1259643179,1022.330822,,0
621993,Wira,72,22/09/09,16:00,9/22/2009 21:30,7.862388624,80.0601649,10,,,62,8541,350606922,1225.824624,511047923,489.527614,1276506321,859.5539822,,0
621993,Wira,73,22/09/09,20:00,9/23/2009 1:30,7.853720675,80.06676929,30,,,57,7398,358905449,4650.956131,511047923,717.2585091,1243503735,411.6337234,,0
621993,Wira,74,23/09/09,0:00,9/23/2009 5:30,7.843508911,80.0665109,10,,,49,8547,358905449,3521.534835,511047922,1030.049342,1226502115,718.0962188,,0
621993,Wira,75,23/09/09,4:00,9/23/2009 9:30,7.837416188,80.06797564,10,,,59,7644,358905449,2863.772336,511047920,781.4279064,1277136649,474.2981368,,0
621993,Wira,76,23/09/09,8:00,9/23/2009 13:30,7.837416188,80.06797564,10,,,59,7644,358905449,2863.772336,511047920,781.4279064,1277136649,474.2981368,,0
621993,Wira,77,23/09/09,12:00,9/23/2009 17:30,7.837073062,80.06823036,10,,,55,7644,358905449,2829.669041,511047920,748.9565877,1277136649,448.3079466,,0
621993,Wira,78,23/09/09,16:00,9/23/2009 21:30,7.832862525,80.07423477,10,,,54,8661,358905449,2558.112872,511047920,400.7383122,1259442501,835.9011194,,0
621993,Wira,79,23/09/09,20:00,9/24/2009 1:30,7.832866484,80.07192199,40,,,55,7644,358905449,2466.36953,511047920,517.4093154,1259442501,581.4936399,,0
621993,Wira,80,24/09/09,0:00,9/24/2009 5:30,7.828403975,80.07440786,40,,,58,8380,358905449,2126.021858,511047920,887.4289772,1259442501,1012.463644,,0
621993,Wira,81,24/09/09,4:00,9/24/2009 9:30,7.824964617,80.07741746,10,,,65,8380,358905449,2017.470301,511047920,1293.535383,1259342585,1125.49966,,0
621993,Wira,82,24/09/09,8:00,9/24/2009 13:30,7.824883217,80.07741764,10,,,65,8380,358905449,2010.952588,511047920,1302.348053,1259342585,1118.162834,,0
621993,Wira,83,24/09/09,12:00,9/24/2009 17:30,7.819645154,80.07269493,10,,,57,8341,358905449,1232.422586,511047920,1870.974296,1344216803,741.5012596,,0
621993,Wira,84,24/09/09,16:00,9/24/2009 21:30,7.822306568,80.05741614,10,,,62,8488,358905449,1430.18598,1088247197,327.1741734,1225903929,1028.404001,,0
621993,Wira,85,24/09/09,20:00,9/25/2009 1:30,7.831926184,80.06796971,40,,,50,8165,358905449,2262.105081,511047920,919.1270317,1259442501,211.3079447,,0
621993,Wira,86,25/09/09,0:00,9/25/2009 5:30,7.827459576,80.07681338,10,,,57,8380,358905449,2185.176013,511047920,1009.822162,1309951453,968.5305541,,0
621993,Wira,87,25/09/09,4:00,9/25/2009 9:30,7.818278231,80.08041597,10,,,58,8596,358905449,1864.221748,607427886,1336.055912,1259342585,367.3263984,,0
621993,Wira,88,25/09/09,8:00,9/25/2009 13:30,7.818445212,80.07818454,10,,,63,8596,358905449,1648.628709,607427886,1512.106121,1259342585,600.5026232,,0
621993,Wira,89,25/09/09,12:00,9/25/2009 17:30,7.814666489,80.07904535,10,,,68,8596,358905449,1599.493289,1107132530,1118.136749,1259342585,521.9321423,,0
621993,Wira,90,25/09/09,16:00,9/25/2009 21:30,7.81338348,80.07964673,10,,,67,8596,358905449,1642.510629,1107132530,961.6399091,1259342585,545.105671,,0
621993,Wira,91,25/09/09,20:00,9/26/2009 1:30,7.814669847,80.08058712,10,,,63,8596,358905449,1766.360178,607427886,1034.031814,1259342585,374.7661921,,0
621993,Wira,92,26/09/09,0:00,9/26/2009 5:30,7.815273397,80.07947027,10,,,64,8596,358905449,1660.036989,1107132530,1158.608924,1259342585,452.8528697,,0
621993,Wira,93,26/09/09,4:00,9/26/2009 9:30,7.819730653,80.07869868,10,,,63,8596,358905449,1766.345814,607427886,1579.757089,1259342585,612.7717355,,0
621993,Wira,94,26/09/09,8:00,9/26/2009 13:30,7.82068127,80.07913192,10,,,65,8596,358905449,1861.663697,607427886,1633.776283,1259342585,641.2364464,,0
621993,Wira,95,26/09/09,12:00,9/26/2009 17:30,7.818787218,80.07741289,10,,,62,8596,358905449,1591.42963,1107132530,1606.461425,1259342585,693.3434337,,0
621993,Wira,96,26/09/09,16:00,9/26/2009 21:30,7.832518657,80.0741539,40,,,59,8661,358905449,2519.736834,511047920,439.7920502,1259442501,830.2452718,,0
621993,Wira,97,26/09/09,20:00,9/27/2009 1:30,7.835615637,80.07587031,10,,,52,8661,358905449,2909.841599,511047920,130.8540785,1309855099,860.6670575,,0
621993,Wira,98,27/09/09,0:00,9/27/2009 5:30,7.837668725,80.07586578,10,,,49,8661,358905449,3117.390724,511047920,169.7863636,1309855099,952.8464951,,0
621993,Wira,99,27/09/09,4:00,9/27/2009 9:30,7.836641237,80.0775006,30,,,48,8661,358905449,3090.183047,511047919,170.906816,1309855099,739.8901724,,0
621993,Wira,100,27/09/09,8:00,9/27/2009 13:30,7.836387992,80.07750116,10,,,50,8661,358905449,3065.247492,511047919,198.7363089,1309855099,726.3811848,,0
621993,Wira,101,27/09/09,12:00,9/27/2009 17:30,7.836559281,80.07724683,30,,,51,8661,358905449,3069.529225,511047920,249.6366773,1309855099,760.0337885,,0
621993,Wira,102,27/09/09,16:00,9/27/2009 21:30,7.839558643,80.07158066,30,,,52,7644,358905449,3168.097233,511047920,512.5680121,1277136649,876.26069,,0
621993,Wira,103,27/09/09,20:00,9/28/2009 1:30,7.84419885,80.07586951,30,,,48,6866,358905449,3793.065814,511047922,125.189014,1276706163,1043.348887,,0
621993,Wira,104,28/09/09,0:00,9/28/2009 5:30,7.841446966,80.06659712,40,,,54,7644,358905449,3294.367246,500251421,1329.31368,1277136649,897.7312317,,0
621993,Wira,105,28/09/09,4:00,9/28/2009 9:30,7.837497387,80.06788476,10,,,61,7644,358905449,2871.501584,511047920,792.6654217,1277136649,479.9685791,,0
621993,Wira,106,28/09/09,8:00,9/28/2009 13:30,7.836295422,80.06831371,30,,,60,7644,358905449,2745.703649,511047920,736.2395102,1277136649,374.7274338,,0
621993,Wira,107,28/09/09,12:00,9/28/2009 17:30,7.840762643,80.06797726,30,,,58,7644,358905449,3231.507081,511047920,911.000302,1277136649,834.5601385,,0
621993,Wira,108,28/09/09,16:00,9/28/2009 21:30,7.844106807,80.06694492,10,,,56,8547,358905449,3590.334564,511047922,971.8672731,1226502115,652.4623723,,0
621993,Wira,109,28/09/09,20:00,9/29/2009 1:30,7.82642946,80.07312435,30,,,58,8165,358905449,1866.252351,511047920,1122.475042,1259442501,1043.617263,,0
621993,Wira,110,29/09/09,0:00,9/29/2009 5:30,7.823425172,80.07243263,10,,,65,8165,358905449,1542.115244,511047920,1463.154559,1344216803,980.8589307,,0
621993,Wira,111,29/09/09,4:00,9/29/2009 9:30,7.820159555,80.07630341,10,,,72,8596,358905449,1571.339729,511047920,1802.749205,1259342585,865.74996,,0
621993,Wira,112,29/09/09,8:00,9/29/2009 13:30,7.819816422,80.07655811,10,,,71,8596,358905449,1572.066445,511047920,1843.003598,1259342585,823.9671573,,0
621993,Wira,113,29/09/09,12:00,9/29/2009 17:30,7.820508298,80.07861534,10,,,67,8596,358905449,1803.315228,607427886,1652.648482,1259342585,671.254813,,0
621993,Wira,114,29/09/09,16:00,9/29/2009 21:30,7.814499321,80.05252721,10,,,46,7388,421483343,379.713731,1088247198,712.4152031,1226709601,367.8626981,,0
621993,Wira,115,29/09/09,20:00,9/30/2009 1:30,7.814327636,80.04857342,10,,,53,7388,358573613,2474.084267,1088247198,620.5200768,1226709601,303.091949,,0
621993,Wira,116,30/09/09,0:00,9/30/2009 5:30,7.81544372,80.04616755,10,,,42,7388,421482834,270.7527882,1088247198,587.4769692,1226709601,443.9131769,,0
621993,Wira,117,30/09/09,4:00,9/30/2009 9:30,7.816128592,80.04505955,10,,,45,7388,421482834,141.7967542,1088247198,606.7552335,1226487899,450.7612553,,0
621993,Wira,118,30/09/09,8:00,9/30/2009 13:30,7.816473631,80.04565733,10,,,45,7388,421482834,150.1864634,1088247198,533.0307365,1226709601,479.4538662,,0
621993,Wira,119,30/09/09,12:00,9/30/2009 17:30,7.816985151,80.04788721,10,,,54,7388,358573613,2471.10368,1088247198,348.385217,1226709601,235.6158883,,0
621993,Wira,120,30/09/09,16:00,9/30/2009 21:30,7.820166323,80.05080939,10,,,55,7388,421483343,1033.858248,1088247198,197.4324782,1226709601,396.8458948,,0
621993,Wira,121,30/09/09,20:00,10/1/2009 1:30,7.815358249,80.07277694,10,,,63,8341,358905449,962.9514005,1107132530,1610.641158,1344216803,688.9937527,,0
621993,Wira,122,1/10/2009,0:00,10/1/2009 5:30,7.818958131,80.07698626,10,,,65,8596,358905449,1560.257874,1107132530,1644.14915,1259342585,744.0185149,,0
621993,Wira,123,1/10/2009,4:00,10/1/2009 9:30,7.820508496,80.07870604,10,,,67,8596,358905449,1811.757385,607427886,1646.546258,1259342585,663.5498284,,0
621993,Wira,124,1/10/2009,8:00,10/1/2009 13:30,7.819132967,80.07835535,10,,,65,8596,358905449,1700.834669,607427886,1554.478082,1259342585,612.5581264,,0
621993,Wira,125,1/10/2009,12:00,10/1/2009 17:30,7.814928778,80.07904477,30,,,71,8596,358905449,1605.610775,1107132530,1144.02997,1259342585,510.352781,,0
621993,Wira,126,1/10/2009,16:00,10/1/2009 21:30,7.823511292,80.09544175,10,,,69,8307,358905449,3617.716386,510962076,611.4009372,1293046567,908.4067491,,0
621993,Wira,127,1/10/2009,20:00,10/2/2009 1:30,7.822908357,80.10110243,10,,,67,8307,358905449,4185.825967,510953603,647.9639268,1293046567,700.5620504,,0
621993,Wira,128,2/10/2009,0:00,10/2/2009 5:30,7.821879188,80.09775799,10,,,82,9092,358905449,3799.804467,510953602,620.7370419,1293046567,626.9341288,,0
621993,Wira,129,2/10/2009,4:00,10/2/2009 9:30,7.820764872,80.09689878,10,,,64,9092,358905449,3673.910577,510953602,468.9811317,1293046567,567.5233403,,0
621993,Wira,130,2/10/2009,8:00,10/2/2009 13:30,7.819217331,80.09646678,10,,,68,9092,358905449,3584.6354,510953602,293.7947263,1293046567,480.8546351,,0
621993,Wira,131,2/10/2009,12:00,10/2/2009 17:30,7.8192177,80.0966391,10,,,68,9092,358905449,3603.136271,510953602,303.1233536,1293046567,465.610476,,0
621993,Wira,132,2/10/2009,16:00,10/2/2009 21:30,7.817420133,80.10195763,10,,,68,9092,358905449,4141.200606,510953603,95.15301674,1293046567,231.3005004,,0
621993,Wira,133,2/10/2009,20:00,10/3/2009 1:30,7.815526356,80.10032919,10,,,51,9092,358905449,3935.867999,510953598,76.77845165,1293046567,131.5890209,,0
621993,Wira,134,3/10/2009,0:00,10/3/2009 5:30,7.817505654,80.09964475,10,,,71,9092,358905449,3890.831406,510953598,174.9591522,1293046567,100.3814592,,0
621993,Wira,135,3/10/2009,4:00,10/3/2009 9:30,7.82033221,80.09758899,10,,,71,9092,358905449,3734.70956,510953602,463.4370976,1293046567,484.5127419,,0
621993,Wira,136,3/10/2009,8:00,10/3/2009 13:30,7.819301853,80.09792678,10,,,76,9092,358905449,3743.554503,510953602,401.4165162,1293046567,370.143485,,0
621993,Wira,137,3/10/2009,12:00,10/3/2009 17:30,7.819992914,80.09964849,10,,,76,9092,358905449,3945.875177,510953603,458.5388484,1293046567,369.5363543,,0
621993,Wira,138,3/10/2009,16:00,10/3/2009 21:30,7.829601775,80.10556851,10,,,60,8242,358905449,4907.544077,511047947,312.3816501,1293829585,739.7150031,,0
621993,Wira,139,3/10/2009,20:00,10/4/2009 1:30,7.831404,80.10668024,10,,,71,8242,358905449,5101.837306,511047946,371.445442,1293829585,766.923066,,0
621993,Wira,140,4/10/2009,0:00,10/4/2009 5:30,7.836812862,80.11105851,10,,,68,8053,358905449,5803.515215,511047939,313.7706035,1293829585,1278.992133,,0
621993,Wira,141,4/10/2009,4:00,10/4/2009 9:30,7.838783497,80.11054642,10,,,74,8053,358905449,5862.234419,511047939,403.3717713,1293829585,1310.206125,,0
621993,Wira,142,4/10/2009,8:00,10/4/2009 13:30,7.838783861,80.11071875,10,,,72,8053,358905449,5878.603107,511047939,386.2090443,1293829585,1327.125548,,0
621993,Wira,143,4/10/2009,12:00,10/4/2009 17:30,7.840422911,80.11165854,10,,,86,8053,305930674,1939.579356,511047939,426.5593108,1293829585,1506.180598,,0
621993,Wira,144,4/10/2009,16:00,10/4/2009 21:30,7.840763456,80.12745768,10,,,63,8284,305930992,617.6917656,652265615,835.7330446,1292946441,1046.56003,,0
621993,Wira,145,4/10/2009,20:00,10/5/2009 1:30,7.844198982,80.13114203,10,,,71,8358,305930674,968.3531821,652265615,428.2479911,1276710055,685.4402898,,0
621993,Wira,146,5/10/2009,0:00,10/5/2009 5:30,7.843855289,80.13114274,10,,,67,8358,305930674,998.3702485,652265615,415.8376191,1276710055,721.1158299,,0
621993,Wira,147,5/10/2009,4:00,10/5/2009 9:30,7.841015816,80.13140259,10,,,62,8142,305930674,1276.608107,652265615,418.8214703,1292946441,876.1881831,,0
621993,Wira,148,5/10/2009,8:00,10/5/2009 13:30,7.840074469,80.13105989,10,,,62,8142,305930674,1350.884317,652265615,506.4359034,1292946441,786.8001145,,0
621993,Wira,149,5/10/2009,12:00,10/5/2009 17:30,7.840933703,80.1310581,10,,,54,8142,305930674,1266.19537,652265615,456.7492442,1292946441,877.4652376,,0
621993,Wira,150,5/10/2009,16:00,10/5/2009 21:30,7.843940609,80.14187245,10,,,67,8340,305930674,1952.806186,557342516,114.0988494,1293439051,1119.155204,,0
621993,Wira,151,5/10/2009,20:00,10/6/2009 1:30,7.842826237,80.14539391,10,,,74,8340,122082783,257.1800908,1156526936,352.1710525,1293439051,942.0708976,,0
621993,Wira,152,6/10/2009,0:00,10/6/2009 5:30,7.8441963,80.15200322,30,,,74,8431,122082783,505.8564632,1107078688,352.4321506,1293439051,678.8161293,,0
621993,Wira,153,6/10/2009,4:00,10/6/2009 9:30,7.840937042,80.1549213,10,,,94,8522,122082783,892.6967528,1144293773,411.0159153,1310165265,1001.182976,,0
621993,Wira,154,6/10/2009,8:00,10/6/2009 13:30,7.84084625,80.15474915,10,,,96,8522,122082783,879.0389747,1144293773,389.6057328,1310165265,982.509146,,0
621993,Wira,155,6/10/2009,12:00,10/6/2009 17:30,7.843677056,80.15466181,10,,,84,8431,607899438,263.547025,607070733,349.8231851,1293439051,867.9420345,,0
621993,Wira,156,6/10/2009,16:00,10/6/2009 21:30,7.845565488,80.1537147,10,,,82,8431,122082783,715.9705485,1107078688,514.2839157,1293439051,639.0279695,,0
621993,Wira,157,6/10/2009,20:00,10/7/2009 1:30,7.834843937,80.15191331,10,,,69,8522,1156528310,303.0175231,1156528519,354.3884873,1310165265,269.3713991,,0
621993,Wira,158,7/10/2009,0:00,10/7/2009 5:30,7.838013204,80.15372089,10,,,75,8522,122082783,957.7338167,1144293773,292.190346,1310165265,660.8028217,,0
621993,Wira,159,7/10/2009,4:00,10/7/2009 9:30,7.839989247,80.15586649,10,,,100,8522,122082783,1030.347834,607070733,323.7593419,1310165265,980.3085788,,0
621993,Wira,160,7/10/2009,8:00,10/7/2009 13:30,7.840849179,80.15620942,10,,,90,8522,607899438,522.4560957,607070733,225.4815127,1310165265,1077.26649,,0
621993,Wira,161,7/10/2009,12:00,10/7/2009 17:30,7.840165217,80.15792504,10,,,78,8522,607899438,630.5795663,607070733,248.6358136,1310165265,1155.581242,,0
621993,Wira,162,7/10/2009,16:00,10/7/2009 21:30,7.827201812,80.16127061,10,,,84,8332,607134079,166.8235814,1088242886,528.4229977,1310151449,902.1909163,,0
621993,Wira,163,7/10/2009,20:00,10/8/2009 1:30,7.827111546,80.16136148,10,,,85,8332,607134079,173.7410964,1088242886,541.860506,1310151449,903.1857792,,0
621993,Wira,164,8/10/2009,0:00,10/8/2009 5:30,7.825997464,80.15603071,10,,,87,8515,122082823,705.1558374,1088242886,383.1150745,1310165265,1048.812492,,0
621993,Wira,165,8/10/2009,4:00,10/8/2009 9:30,7.825487187,80.15414524,10,,,70,8515,122082755,416.0448839,1088242886,527.6072917,1310165265,980.482722,,0
621993,Wira,166,8/10/2009,8:00,10/8/2009 13:30,7.826003422,80.15448885,10,,,73,8515,122082755,447.1981331,1088242886,459.1739714,1310165265,949.5525873,,0
621993,Wira,167,8/10/2009,12:00,10/8/2009 17:30,7.822995252,80.15182843,10,,,80,8515,122082755,384.4876099,612834008,2102.694605,1226091129,728.0268459,,0
621993,Wira,168,8/10/2009,16:00,10/8/2009 21:30,7.820076147,80.14401636,10,,,64,7313,613205755,440.0832643,612834008,2161.768479,1226091129,759.8892672,,0
621993,Wira,169,8/10/2009,20:00,10/9/2009 1:30,7.818620453,80.14873549,10,,,54,7313,613205755,456.5774586,612834008,1752.219163,1226091129,256.8682265,,0
621993,Wira,170,9/10/2009,0:00,10/9/2009 5:30,7.820246766,80.14787965,10,,,68,7313,613205755,519.8136853,612834008,1955.263622,1226091129,459.5279812,,0
621993,Wira,171,9/10/2009,4:00,10/9/2009 9:30,7.819566349,80.14685617,10,,,66,7313,613205755,398.7124969,612834008,1942.142052,1226091129,472.0518317,,0
621993,Wira,172,9/10/2009,8:00,10/9/2009 13:30,7.819730179,80.14736373,10,,,67,7313,613205755,441.1814193,612834008,1930.572586,1226091129,446.1860961,,0
621993,Wira,173,9/10/2009,12:00,10/9/2009 17:30,7.820673949,80.14891272,10,,,79,7313,317142536,31.11290189,612834008,1951.329938,1226091129,458.7660671,,0
621993,Wira,174,9/10/2009,16:00,10/9/2009 21:30,7.827287473,80.15886695,10,,,82,8515,607134079,122.5487632,1088242886,307.0585913,1310151449,1089.585344,,0
621993,Wira,175,9/10/2009,20:00,10/10/2009 1:30,7.827970265,80.16109674,10,,,85,8332,607134079,195.1012004,1088242886,478.202499,1310151449,853.9186796,,0
621993,Wira,176,10/10/2009,0:00,10/10/2009 5:30,7.835101233,80.15844313,30,,,94,8522,122082847,864.3445638,1177642408,311.214123,1310151449,928.2251047,,0
621993,Wira,177,10/10/2009,4:00,10/10/2009 9:30,7.838700493,80.15818194,10,,,91,8522,122082855,548.1789181,607070733,413.0820421,1310165265,1080.291876,,0
621993,Wira,178,10/10/2009,8:00,10/10/2009 13:30,7.838447932,80.15852711,10,,,91,8522,122082855,524.4792001,607070733,448.1873204,1310151449,1061.544642,,0
621993,Wira,179,10/10/2009,12:00,10/10/2009 17:30,7.836642766,80.16041728,30,,,92,8439,122082855,502.6999878,1177642408,454.9627048,1310151449,780.8787223,,0
621993,Wira,180,10/10/2009,16:00,10/10/2009 21:30,7.838446693,80.17620457,10,,,94,8410,122082875,143.9193777,1107078682,520.2095097,1310151449,1194.132912,,0
621993,Wira,181,10/10/2009,20:00,10/11/2009 1:30,7.839386786,80.18521836,10,,,98,8083,107967636,3000.467191,662341605,668.5342766,1326975713,1762.474154,,0
621993,Wira,182,11/10/2009,0:00,10/11/2009 5:30,7.829948137,80.20152623,10,,,95,7587,107967636,3182.612187,1107078677,414.7210114,1326975713,410.1485488,,0
621993,Wira,183,11/10/2009,4:00,10/11/2009 9:30,7.827632837,80.20161226,10,,,97,7587,107967636,3436.575887,1083005164,429.2062063,1326975713,654.6867965,,0
